time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-17T18:24:20.500Z,-0.0226,123.3864,134.88,4.4,mb,,60,1.184,0.98,us,us20005j96,2016-04-17T19:35:40.098Z,"48km SSE of Bilungala, Indonesia",earthquake,8.3,8.9,0.097,31,reviewed,us,us
2016-04-16T14:57:52.550Z,-0.1048,123.6653,121.4,4.1,mb,,139,1.29,0.75,us,us20005j0t,2016-04-16T19:34:30.892Z,"64km SSW of Molibagu, Indonesia",earthquake,12.5,6.5,0.131,16,reviewed,us,us
2016-04-05T07:20:31.950Z,0.5889,121.6715,91.51,4.6,mb,,84,1.029,0.92,us,us20005hg2,2016-04-19T08:39:45.296Z,"12km ENE of Lemito, Indonesia",earthquake,7.7,7.2,0.102,29,reviewed,us,us
2016-04-04T11:13:56.870Z,1.5621,123.9907,24.37,4.6,mb,,80,2.859,0.85,us,us20005efy,2016-04-19T06:29:04.631Z,"70km NNW of Poigar, Indonesia",earthquake,7.6,5.6,0.095,33,reviewed,us,us
2016-04-02T11:06:57.480Z,-0.0768,123.5576,104.73,4.1,mb,,74,1.239,0.79,us,us20005gdq,2016-04-15T12:01:33.896Z,"63km SE of Bilungala, Indonesia",earthquake,8.2,8.2,0.117,20,reviewed,us,us
2016-03-28T02:47:41.850Z,-0.6201,123.583,57.14,4.5,mb,,38,0.913,1.25,us,us20005cu3,2016-04-04T01:22:27.090Z,"95km ENE of Luwuk, Indonesia",earthquake,6.9,6,0.094,33,reviewed,us,us
2016-03-23T10:49:50.580Z,-0.4834,119.9729,48.87,3.9,mb,,154,1.778,0.94,us,us20005dby,2016-04-16T10:55:17.194Z,"46km NNE of Palu, Indonesia",earthquake,6.5,13.5,0.162,10,reviewed,us,us
2016-03-23T01:32:39.240Z,0.4584,123.8074,217.41,4.1,mb,,77,1.814,1.01,us,us20005bxw,2016-03-31T04:57:04.782Z,"21km WNW of Molibagu, Indonesia",earthquake,4.6,9.1,0.117,20,reviewed,us,us
2016-03-22T18:47:05.570Z,1.6904,125.3352,130.82,5,mb,,68,2.226,1.37,us,us20005bu1,2016-03-24T16:45:26.569Z,"32km NNE of Bitung, Indonesia",earthquake,6.8,6.2,0.063,79,reviewed,us,us
2016-03-21T00:34:50.760Z,1.2535,122.6459,42.2,4.8,mb,,34,1.869,0.96,us,us20005bcv,2016-03-29T05:26:16.155Z,"66km N of Sidomulyo, Indonesia",earthquake,6.1,2.6,0.066,71,reviewed,us,us
2016-03-19T22:03:35.160Z,-0.5596,123.2875,30.94,4.2,mb,,55,0.703,0.98,us,us20005b47,2016-04-09T03:11:11.831Z,"70km NE of Luwuk, Indonesia",earthquake,5.6,3.9,0.125,18,reviewed,us,us
2016-03-15T22:52:06.890Z,0.0165,123.3719,139.17,4.4,mb,,72,1.21,1.13,us,us20005a1x,2016-03-16T06:54:51.591Z,"44km SSE of Bilungala, Indonesia",earthquake,6.7,8.5,0.092,34,reviewed,us,us
2016-03-14T15:43:58.910Z,-4.6457,125.6002,460.95,4.3,mb,,47,4.56,0.85,us,us10004xg2,2016-04-11T15:49:44.415Z,"139km SW of Leksula, Indonesia",earthquake,10.8,8.4,0.075,50,reviewed,us,us
2016-03-14T11:36:37.490Z,0.4392,121.6243,101.69,4.3,mb,,75,1.074,0.8,us,us20005aii,2016-03-27T07:35:53.609Z,"12km SSE of Lemito, Indonesia",earthquake,10.3,7.8,0.103,27,reviewed,us,us
2016-03-13T20:30:20.270Z,1.1866,122.6214,68.69,4.4,mb,,125,1.84,1.14,us,us10004x8k,2016-04-18T14:04:11.040Z,"59km N of Sidomulyo, Indonesia",earthquake,9.6,9.3,0.13,17,reviewed,us,us
2016-03-05T00:19:00.260Z,-3.1587,123.3544,32.75,4.3,mb,,69,2.181,0.75,us,us10004wb4,2016-03-20T03:39:20.474Z,"128km NE of Kendari, Indonesia",earthquake,4.7,5,0.114,22,reviewed,us,us
2016-03-04T21:24:04.140Z,-3.314,123.1936,10,4.1,mb,,124,2.296,0.78,us,us10004w3z,2016-03-20T00:28:42.923Z,"104km NE of Kendari, Indonesia",earthquake,8.7,1.9,0.15,12,reviewed,us,us
2016-03-01T08:48:18.310Z,-0.0888,125.3315,65.12,4.1,mb,,88,2.729,1.15,us,us10004up8,2016-03-13T07:33:26.655Z,"137km SE of Modayag, Indonesia",earthquake,10,7.9,0.127,17,reviewed,us,us
2016-02-29T19:51:16.540Z,0.4148,122.4712,160.42,4.1,mb,,125,1.477,0.78,us,us10004ufx,2016-03-24T14:45:23.537Z,"18km SE of Tilamuta, Indonesia",earthquake,11.2,7.2,0.139,14,reviewed,us,us
2016-02-29T17:22:11.990Z,0.451,124.6578,135.8,4.4,mb,,61,2.399,0.87,us,us10004tlj,2016-03-24T13:15:57.286Z,"41km SE of Modayag, Indonesia",earthquake,8.4,8,0.12,20,reviewed,us,us
2016-02-29T14:10:52.710Z,-1.4879,120.5195,10,4.1,mb,,68,2.294,0.8,us,us10004uff,2016-04-10T13:24:22.040Z,"16km WSW of Kasiguncu, Indonesia",earthquake,6.5,1.9,0.124,18,reviewed,us,us
2016-02-29T11:53:28.460Z,0.1755,121.8924,189.09,4.1,mb,,138,1.448,0.92,us,us10004ufb,2016-03-12T08:43:02.791Z,"54km SE of Lemito, Indonesia",earthquake,12.9,9.7,0.135,15,reviewed,us,us
2016-02-27T22:09:26.590Z,0.3965,120.7076,76.59,4,mb,,119,0.713,0.62,us,us10004u3u,2016-03-24T23:25:52.851Z,"47km SSE of Tinabogan, Indonesia",earthquake,9.4,9.6,0.138,14,reviewed,us,us
2016-02-16T05:14:55.970Z,2.2697,125.3271,138.34,4.5,mb,,95,2.524,0.85,us,us200050ht,2016-03-22T06:42:29.040Z,"92km N of Bitung, Indonesia",earthquake,5.7,8.5,0.092,35,reviewed,us,us
2016-02-10T23:10:16.160Z,0.1549,122.1404,171.86,4.1,mb,,175,1.657,0.5,us,us20004zsd,2016-04-19T01:33:29.040Z,"47km SSW of Tilamuta, Indonesia",earthquake,12.9,8.7,0.127,17,reviewed,us,us
2016-02-09T08:14:18.710Z,1.1492,123.8419,19.74,4.6,mb,,96,3.059,0.83,us,us20004yyc,2016-04-19T01:33:26.040Z,"35km NNW of Lolak, Indonesia",earthquake,10.1,5.5,0.109,25,reviewed,us,us
2016-02-08T19:17:53.610Z,-2.2833,124.7454,29.53,4,mb,,69,4.009,0.71,us,us20004zip,2016-04-19T01:33:25.040Z,"54km SE of Bobong, Indonesia",earthquake,3.9,8,0.172,10,reviewed,us,us
2016-02-05T15:35:29.730Z,0.0552,122.9826,177.61,4.4,mb,,89,2.438,1.02,us,us20004z1z,2016-04-19T01:33:19.040Z,"44km SW of Bilungala, Indonesia",earthquake,7.4,8.2,0.098,30,reviewed,us,us
2016-02-04T10:49:50.640Z,-0.022,124.3209,77.92,4.6,mb,,59,3.146,1.14,us,us20004x1d,2016-04-14T22:51:44.040Z,"58km SE of Molibagu, Indonesia",earthquake,7.8,8.4,0.092,35,reviewed,us,us
2016-02-02T07:03:32.580Z,0.7637,120.7397,12.13,4.4,mb,,72,0.347,0.95,us,us20004y3f,2016-04-14T22:51:40.040Z,"23km E of Tinabogan, Indonesia",earthquake,7.6,5,0.169,10,reviewed,us,us
2016-01-29T17:04:23.180Z,2.0281,124.6352,268.26,4,mb,,148,3.002,0.16,us,us20004wum,2016-04-14T22:51:33.040Z,"64km NNW of Manado, Indonesia",earthquake,13.7,15.1,0.173,9,reviewed,us,us
2016-01-26T04:19:45.890Z,1.258,125.709,47.03,4.1,mb,,164,1.726,0.19,us,us20004vkk,2016-04-08T23:06:15.040Z,"62km ESE of Bitung, Indonesia",earthquake,13.5,14.8,0.214,6,reviewed,us,us
2016-01-24T07:49:43.180Z,2.3176,125.657,66.11,4.2,mb,,72,2.297,0.93,us,us20004vgc,2016-04-08T23:06:10.040Z,"109km NNE of Bitung, Indonesia",earthquake,6.8,12.4,0.132,16,reviewed,us,us
